timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680420503523,24499,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-359,,true,,807,504,137,137,null,24499,460,2096
1680420503518,24539,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-357,,true,,814,505,137,137,null,24539,425,1924
1680420503413,24539,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-305,,true,,815,509,137,137,null,24539,530,1803
1680420503723,24475,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-459,,true,,810,507,137,137,null,24475,284,2077
1680420503977,24493,Login,200,OK,Thread Group 1-135,text,true,,813,507,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24493,0,1818
1680420503963,24506,Login,200,OK,Thread Group 1-60,text,true,,809,504,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24506,0,1857
1680420503009,24504,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-101,,true,,815,509,137,137,null,24504,969,1810
1680420504005,24464,Login,200,OK,Thread Group 1-445,text,true,,822,513,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24464,0,1787
1680420504007,24474,Login,200,OK,Thread Group 1-193,text,true,,810,503,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24474,0,1869
1680420504008,24460,Login,200,OK,Thread Group 1-431,text,true,,808,506,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24460,0,1790
1680420503973,24495,Login,200,OK,Thread Group 1-489,text,true,,817,504,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24495,0,1827
1680420503781,24495,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-489,,true,,817,504,137,137,null,24495,206,1827
1680420503669,24460,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-431,,true,,808,506,137,137,null,24460,353,1790
1680420502927,24506,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-60,,true,,809,504,137,137,null,24506,1049,1857
1680420503694,24464,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-445,,true,,822,513,137,137,null,24464,324,1787
1680420503971,24503,Login,200,OK,Thread Group 1-304,text,true,,821,508,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24503,0,2116
1680420503971,24497,Login,200,OK,Thread Group 1-208,text,true,,813,507,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24497,0,1905
1680420503942,24526,Login,200,OK,Thread Group 1-242,text,true,,826,514,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24526,0,1800
1680420503412,24503,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-304,,true,,821,508,137,137,null,24503,567,2116
1680420503290,24526,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-242,,true,,826,514,137,137,null,24526,666,1800
1680420503981,24482,Login,200,OK,Thread Group 1-139,text,true,,818,508,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24481,0,1892
1680420503221,24497,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-208,,true,,813,507,137,137,null,24497,764,1905
1680420503974,24503,Login,200,OK,Thread Group 1-249,text,true,,812,505,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24503,0,1886
1680420503304,24503,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-249,,true,,812,505,137,137,null,24503,675,1886
1680420503085,24482,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-139,,true,,818,508,137,137,null,24481,915,1892
1680420504004,24457,Login,200,OK,Thread Group 1-432,text,true,,818,510,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24457,0,1792
1680420503671,24457,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-432,,true,,818,510,137,137,null,24457,355,1792
1680420504009,24452,Login,200,OK,Thread Group 1-418,text,true,,812,511,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24452,0,1789
1680420503641,24452,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-418,,true,,812,511,137,137,null,24452,390,1789
1680420503962,24521,Login,200,OK,Thread Group 1-236,text,true,,821,516,129,129,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24521,0,1922
1680420503277,24521,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-236,,true,,821,516,129,129,null,24521,685,1922
1680420503983,24476,Login,200,OK,Thread Group 1-167,text,true,,821,509,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24476,0,1674
1680420503139,24476,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-167,,true,,821,509,137,137,null,24476,868,1674
1680420503973,24485,Login,200,OK,Thread Group 1-362,text,true,,817,503,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24485,0,1649
1680420503527,24485,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-362,,true,,817,503,137,137,null,24485,472,1649
1680420504009,24449,Login,200,OK,Thread Group 1-42,text,true,,813,509,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24449,0,1622
1680420502889,24449,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-42,,true,,813,509,137,137,null,24449,1146,1622
1680420503941,24517,Login,200,OK,Thread Group 1-461,text,true,,810,502,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24517,0,1708
1680420503942,24542,Login,200,OK,Thread Group 1-199,text,true,,817,512,123,123,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24542,0,1857
1680420503727,24517,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-461,,true,,810,502,137,137,null,24517,240,1708
1680420503205,24542,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-199,,true,,817,512,123,123,null,24542,737,1857
1680420503941,24516,Login,200,OK,Thread Group 1-136,text,true,,819,510,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24516,0,1714
1680420503080,24516,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-136,,true,,819,510,137,137,null,24516,888,1714
1680420503982,24472,Login,200,OK,Thread Group 1-473,text,true,,814,504,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24472,0,1663
1680420503979,24475,Login,200,OK,Thread Group 1-132,text,true,,820,503,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24475,0,1648
1680420504005,24449,Login,200,OK,Thread Group 1-192,text,true,,812,504,137,137,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24449,0,2043
1680420503751,24472,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-473,,true,,814,504,137,137,null,24472,262,1663
1680420503071,24475,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-132,,true,,820,503,137,137,null,24475,939,1648
1680420503191,24449,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-192,,true,,812,504,137,137,null,24449,845,2043
1680420503191,24474,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-193,,true,,810,503,137,137,null,24474,817,1869
1680420503077,24493,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-135,,true,,813,507,137,137,null,24493,912,1818
1680420503940,24546,Login,200,OK,Thread Group 1-226,text,true,,813,507,109,109,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24546,0,1803
1680420503256,24546,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-226,,true,,813,507,109,109,null,24546,684,1803
1680420503975,24512,Login,200,OK,Thread Group 1-168,text,true,,820,510,108,108,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24512,0,1805
1680420503961,24526,Login,200,OK,Thread Group 1-62,text,true,,810,506,108,108,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24526,0,1819
1680420503943,24544,Login,200,OK,Thread Group 1-161,text,true,,817,511,108,108,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24544,0,1938
1680420502931,24526,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-62,,true,,810,506,108,108,null,24526,1030,1819
1680420503128,24544,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-161,,true,,817,511,108,108,null,24544,815,1938
1680420503141,24512,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-168,,true,,820,510,108,108,null,24512,834,1805
1680420503971,24517,Login,200,OK,Thread Group 1-202,text,true,,811,504,105,105,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24517,0,2145
1680420504006,24482,Login,200,OK,Thread Group 1-20,text,true,,816,509,105,105,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24482,0,2112
1680420503210,24517,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-202,,true,,811,504,105,105,null,24517,761,2145
1680420502848,24482,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-20,,true,,816,509,105,105,null,24482,1158,2112
1680420504006,24482,Login,200,OK,Thread Group 1-280,text,true,,815,507,105,105,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24482,0,2102
1680420503364,24482,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-280,,true,,815,507,105,105,null,24482,643,2102
1680420503963,24527,Login,200,OK,Thread Group 1-12,text,true,,815,511,102,102,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24527,0,1910
1680420502829,24527,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-12,,true,,815,511,102,102,null,24527,1134,1910
1680420503963,24528,Login,200,OK,Thread Group 1-341,text,true,,822,511,101,101,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24528,0,1758
1680420503979,24512,Login,200,OK,Thread Group 1-104,text,true,,821,507,101,101,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24512,0,2110
1680420503486,24528,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-341,,true,,822,511,101,101,null,24528,477,1758
1680420503013,24512,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-104,,true,,821,507,101,101,null,24512,966,2110
1680420503978,24513,Login,200,OK,Thread Group 1-64,text,true,,818,511,101,101,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24513,0,2097
1680420502934,24513,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-64,,true,,818,511,101,101,null,24513,1044,2097
1680420504007,24484,Login,200,OK,Thread Group 1-440,text,true,,817,509,99,99,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24484,0,2079
1680420503685,24484,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-440,,true,,817,509,99,99,null,24484,323,2079
1680420503967,24525,Login,200,OK,Thread Group 1-107,text,true,,824,511,97,97,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24525,0,2151
1680420503968,24524,Login,200,OK,Thread Group 1-352,text,true,,815,510,97,97,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24524,0,2115
1680420503019,24525,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-107,,true,,824,511,97,97,null,24525,948,2151
1680420503510,24524,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-352,,true,,815,510,97,97,null,24524,458,2115
1680420503964,24529,Login,200,OK,Thread Group 1-39,text,true,,819,506,97,97,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24529,0,2149
1680420502884,24529,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-39,,true,,819,506,97,97,null,24529,1080,2149
1680420503963,24530,Login,200,OK,Thread Group 1-332,text,true,,813,508,94,94,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24530,0,2126
1680420503468,24530,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-332,,true,,813,508,94,94,null,24530,496,2126
1680420503978,24518,Login,200,OK,Thread Group 1-22,text,true,,826,511,93,93,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24518,0,2144
1680420503978,24518,Login,200,OK,Thread Group 1-399,text,true,,815,511,93,93,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24518,0,2146
1680420503602,24518,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-399,,true,,815,511,93,93,null,24518,376,2146
1680420502849,24518,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-22,,true,,826,511,93,93,null,24518,1129,2144
1680420503964,24533,Login,200,OK,Thread Group 1-230,text,true,,808,506,93,93,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24533,0,2160
1680420503265,24533,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-230,,true,,808,506,93,93,null,24533,699,2160
1680420503964,24534,Login,200,OK,Thread Group 1-456,text,true,,816,508,90,90,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24534,0,2179
1680420503716,24534,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-456,,true,,816,508,90,90,null,24534,249,2179
1680420504008,24491,Login,200,OK,Thread Group 1-483,text,true,,817,510,90,90,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24491,0,2135
1680420503972,24527,Login,200,OK,Thread Group 1-267,text,true,,811,507,90,90,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24527,0,2156
1680420503770,24491,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-483,,true,,817,510,90,90,null,24491,238,2135
1680420503338,24527,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-267,,true,,811,507,90,90,null,24527,634,2156
1680420503942,24558,Login,200,OK,Thread Group 1-449,text,true,,811,502,87,87,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24558,0,2207
1680420503703,24558,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-449,,true,,811,502,87,87,null,24558,239,2207
1680420503962,24538,Login,200,OK,Thread Group 1-346,text,true,,815,509,87,87,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24538,0,2181
1680420503496,24538,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-346,,true,,815,509,87,87,null,24538,466,2181
1680420503963,24537,Login,200,OK,Thread Group 1-490,text,true,,812,508,85,85,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24537,0,2187
1680420503783,24537,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-490,,true,,812,508,85,85,null,24537,181,2187
1680420503981,24521,Login,200,OK,Thread Group 1-205,text,true,,807,506,84,84,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24521,0,2190
1680420503216,24521,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-205,,true,,807,506,84,84,null,24521,765,2190
1680420503977,24527,Login,200,OK,Thread Group 1-119,text,true,,811,506,83,83,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24527,0,2198
1680420503042,24527,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-119,,true,,811,506,83,83,null,24527,935,2198
1680420503965,24541,Login,200,OK,Thread Group 1-171,text,true,,814,511,82,82,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24541,0,2228
1680420503977,24529,Login,200,OK,Thread Group 1-164,text,true,,818,508,82,82,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24529,0,2218
1680420503133,24529,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-164,,true,,818,508,82,82,null,24529,844,2218
1680420503147,24541,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-171,,true,,814,511,82,82,null,24541,818,2228
1680420503941,24567,Login,200,OK,Thread Group 1-43,text,true,,818,510,80,80,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24567,0,2236
1680420502895,24567,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-43,,true,,818,510,80,80,null,24567,1047,2236
1680420503979,24543,Login,200,OK,Thread Group 1-470,text,true,,810,506,79,79,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24543,0,2215
1680420503744,24543,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-470,,true,,810,506,79,79,null,24543,235,2215
1680420503961,24563,Login,200,OK,Thread Group 1-321,text,true,,811,504,78,78,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24563,0,2189
1680420503445,24563,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-321,,true,,811,504,78,78,null,24563,516,2189
1680420503966,24562,Login,200,OK,Thread Group 1-495,text,true,,814,508,77,77,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24562,0,1921
1680420503794,24562,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-495,,true,,814,508,77,77,null,24562,172,1921
1680420503961,24611,Login,200,OK,Thread Group 1-180,text,true,,815,510,76,76,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24611,0,2238
1680420503164,24611,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-180,,true,,815,510,76,76,null,24611,797,2238
1680420504006,24605,Login,200,OK,Thread Group 1-177,text,true,,811,507,75,75,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24605,0,2192
1680420503158,24605,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-177,,true,,811,507,75,75,null,24605,848,2192
1680420503942,24696,Login,200,OK,Thread Group 1-356,text,true,,816,506,74,74,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24696,0,1975
1680420503518,24696,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-356,,true,,816,506,74,74,null,24696,425,1975
1680420503981,24694,Login,200,OK,Thread Group 1-279,text,true,,817,510,73,73,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24694,0,1946
1680420503362,24694,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-279,,true,,817,510,73,73,null,24694,620,1946
1680420503965,24743,Login,200,OK,Thread Group 1-44,text,true,,814,506,72,72,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24743,0,1936
1680420502895,24743,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-44,,true,,814,506,72,72,null,24743,1070,1936
1680420503967,24778,Login,200,OK,Thread Group 1-420,text,true,,814,508,71,71,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24778,0,1967
1680420503648,24778,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-420,,true,,814,508,71,71,null,24778,320,1967
1680420503983,24836,Login,200,OK,Thread Group 1-61,text,true,,820,506,70,70,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24836,0,1989
1680420502928,24836,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-61,,true,,820,506,70,70,null,24836,1056,1989
1680420503941,24881,Login,200,OK,Thread Group 1-275,text,true,,826,512,69,69,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24881,0,1977
1680420503354,24881,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-275,,true,,826,512,69,69,null,24881,587,1977
1680420504007,24885,Login,200,OK,Thread Group 1-425,text,true,,812,509,68,68,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24885,0,1922
1680420503655,24885,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-425,,true,,812,509,68,68,null,24885,352,1922
1680420503963,24931,Login,200,OK,Thread Group 1-329,text,true,,806,502,67,67,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24931,0,2004
1680420503463,24931,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-329,,true,,806,502,67,67,null,24931,500,2004
1680420503942,24990,Login,200,OK,Thread Group 1-497,text,true,,826,515,66,66,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,24990,0,2028
1680420503797,24990,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-497,,true,,826,515,66,66,null,24990,146,2028
1680420503960,25003,Login,200,OK,Thread Group 1-426,text,true,,821,514,65,65,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25003,0,2011
1680420503659,25003,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-426,,true,,821,514,65,65,null,25003,338,2011
1680420503961,25041,Login,200,OK,Thread Group 1-365,text,true,,818,513,64,64,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25041,0,2012
1680420503534,25041,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-365,,true,,818,513,64,64,null,25041,427,2012
1680420503983,25053,Login,200,OK,Thread Group 1-375,text,true,,828,506,63,63,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25053,0,2063
1680420503556,25053,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-375,,true,,828,506,63,63,null,25053,427,2063
1680420503980,25092,Login,200,OK,Thread Group 1-141,text,true,,814,510,62,62,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25092,0,1995
1680420503088,25092,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-141,,true,,814,510,62,62,null,25092,892,1995
1680420503979,25126,Login,200,OK,Thread Group 1-458,text,true,,809,505,61,61,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25126,0,2010
1680420503721,25126,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-458,,true,,809,505,61,61,null,25126,259,2010
1680420504009,25138,Login,200,OK,Thread Group 1-389,text,true,,811,506,60,60,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25138,0,1970
1680420503582,25138,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-389,,true,,811,506,60,60,null,25138,427,1970
1680420503980,25206,Login,200,OK,Thread Group 1-317,text,true,,811,506,59,59,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25206,0,2015
1680420503438,25206,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-317,,true,,811,506,59,59,null,25206,542,2015
1680420503964,25257,Login,200,OK,Thread Group 1-98,text,true,,810,506,58,58,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25257,0,2035
1680420503002,25257,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-98,,true,,810,506,58,58,null,25257,962,2035
1680420504008,25247,Login,200,OK,Thread Group 1-479,text,true,,809,509,57,57,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25247,0,1988
1680420503762,25247,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-479,,true,,809,509,57,57,null,25247,246,1988
1680420503964,25326,Login,200,OK,Thread Group 1-300,text,true,,815,505,56,56,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25326,0,2058
1680420503405,25326,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-300,,true,,815,505,56,56,null,25326,559,2058
1680420503970,25355,Login,200,OK,Thread Group 1-194,text,true,,812,504,55,55,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25355,0,2054
1680420503194,25355,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-194,,true,,812,504,55,55,null,25355,777,2054
1680420503980,25379,Login,200,OK,Thread Group 1-281,text,true,,812,502,54,54,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25379,0,2019
1680420503366,25379,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-281,,true,,812,502,54,54,null,25379,614,2019
1680420503964,25433,Login,200,OK,Thread Group 1-169,text,true,,812,505,53,53,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25433,0,2058
1680420503143,25433,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-169,,true,,812,505,53,53,null,25433,822,2058
1680420504009,25436,Login,200,OK,Thread Group 1-433,text,true,,815,510,52,52,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25436,0,2016
1680420503671,25436,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-433,,true,,815,510,52,52,null,25436,338,2016
1680420503963,25542,Login,200,OK,Thread Group 1-229,text,true,,811,508,51,51,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25542,0,2064
1680420503263,25542,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-229,,true,,811,508,51,51,null,25542,700,2064
1680420503942,25566,Login,200,OK,Thread Group 1-333,text,true,,806,503,50,50,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25566,0,2088
1680420503473,25566,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-333,,true,,806,503,50,50,null,25566,469,2088
1680420503980,25564,Login,200,OK,Thread Group 1-472,text,true,,808,505,49,49,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25564,0,2070
1680420503751,25564,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-472,,true,,808,505,49,49,null,25564,229,2070
1680420503965,25613,Login,200,OK,Thread Group 1-125,text,true,,814,511,48,48,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25613,0,2089
1680420503055,25613,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-125,,true,,814,511,48,48,null,25613,910,2089
1680420503980,25634,Login,200,OK,Thread Group 1-153,text,true,,821,507,47,47,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25634,0,2008
1680420503112,25634,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-153,,true,,821,507,47,47,null,25634,869,2008
1680420503962,25686,Login,200,OK,Thread Group 1-413,text,true,,813,506,46,46,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25686,0,2099
1680420503630,25686,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-413,,true,,813,506,46,46,null,25686,332,2099
1680420503943,25780,Login,200,OK,Thread Group 1-122,text,true,,812,509,45,45,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25780,0,2121
1680420503048,25780,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-122,,true,,812,509,45,45,null,25780,896,2121
1680420504007,25719,Login,200,OK,Thread Group 1-386,text,true,,815,505,44,44,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25719,0,2054
1680420503575,25719,Test Fragment,200,"Number of samples in transaction : 1, number of failing samples : 0",Thread Group 1-386,,true,,815,505,44,44,null,25719,432,2054
1680420503962,25803,Login,200,OK,Thread Group 1-350,text,true,,813,508,43,43,https://api.test-applicant.talent-troop.com/api/public/applicant-signin,25803,0,2103
